,التسلسل,اسم الجمعية,الرقم الوطني ,نوع الجمعية,عدد الأعضاء,المحافظة 
355,356.0,جمعية المتقاعدين العسكريين في قضاء بيرين التعاونية,220072736.0,متعددة أغراض ,48.0,الزرقاء
356,357.0,الجمعية التعاونية للعاملين بالموانئ والتخليص ,220022282.0,متعددة أغراض ,57.0,الزرقاء
357,358.0,جمعية المعمورة التعاونية للمتقاعدين العسكريين في لواء قصبة الزرقاء ,220082766.0,متعددة أغراض ,11.0,الزرقاء
358,359.0,جمعية مزارعي الازرق التعاونية لادارة  الحوض المائي التعاونية,220072678.0,متعددة أغراض ,82.0,الزرقاء
359,360.0,جمعية الجودة التعاونية ,220183502.0,متعددة أغراض ,31.0,الزرقاء
360,361.0,جمعية شباب المحبة التعاونية م.غ,220183513.0,متعددة أغراض ,55.0,الزرقاء
361,362.0,جمعية بديا التعاونية,220143304.0,متعددة أغراض ,70.0,الزرقاء
362,363.0,جمعية الايادي الخضراء التعاونية ,220193534.0,متعددة أغراض ,15.0,الزرقاء
363,364.0,جمعية الاتحاد التعاوني الاقليمي لمحافظة الزرقاء ,220190003.0,متعددة أغراض ,20.0,الزرقاء
364,365.0,جمعية مزارعي صحراء الازرق التعاونية ,220143327.0,متعددة أغراض ,16.0,الزرقاء
365,366.0,جمعية غرسة الزيتون التعاونية ,220213596.0,متعددة أغراض ,124.0,الزرقاء 
366,367.0,جمعية نبع خريسان الشبابية الانتاجية ,220233671.0,متعددة أغراض ,20.0,الزرقاء
367,368.0,جمعية آل عماري التعاونية,219640429.0,منفعة متبادلة ,460.0,الزرقاء
368,369.0,جمعية الريحاني التعاونية,219660498.0,منفعة متبادلة ,773.0,الزرقاء
369,370.0,جمعية الاخاء التعاونية,219710529.0,منفعة متبادلة ,158.0,الزرقاء
370,371.0,جمعية الرشد التعاونية,219710534.0,منفعة متبادلة ,164.0,الزرقاء
371,372.0,جمعية الشرق التعاونية,219730563.0,منفعة متبادلة ,159.0,الزرقاء
372,373.0,جمعية الرضا التعاونية,219831128.0,منفعة متبادلة ,60.0,الزرقاء
373,374.0,جمعية الاسرة الريفية التعاونية,220102961.0,منفعة متبادلة ,27.0,الزرقاء
374,375.0,جمعية اسكان معلمي محافظة الزرقاء التعاونية,219800957.0,اسكان,414.0,الزرقاء
375,376.0,جمعية اسكان ضاحية السخنة الجديدة التعاونية,219831143.0,اسكان,56.0,الزرقاء
376,377.0,جمعية اسكان ضاحية المدينة الرياضية,219851215.0,اسكان,210.0,الزرقاء
377,378.0,جمعية اسكان مهندسي الزرقاء التعاونية,219911399.0,اسكان,194.0,الزرقاء
378,379.0,جمعية المدينة التعاونية للاسكان,219921463.0,اسكان,148.0,الزرقاء
379,380.0,جمعية اسكان دار السلام التعاونية,219941700.0,اسكان,437.0,الزرقاء
380,381.0,جمعية اسكان موظفي بلدية الزرقاء التعاونية,219941732.0,اسكان,137.0,الزرقاء
381,382.0,جمعية واحة عمان التعاونية للاسكان,220133206.0,اسكان,129.0,الزرقاء
382,383.0,اسكان الغباوي لموظفي ديوان المحاسبة التعاونية,220082785.0,اسكان,332.0,الزرقاء
383,384.0,جمعية اسكان موظفي وزارة المالية ودائرة الاراضي والمساحة ودائرة اللوازم والموازنة العامة,220082757.0,اسكان,2292.0,الزرقاء
384,385.0,جمعية النعيم التعاونية للاسكان,220052519.0,اسكان,15.0,الزرقاء
385,386.0,جمعية الزرقاء للاسكان التعاونية لموظفي بلدية الزرقاء ومتقاعديها ,220183495.0,اسكان ,34.0,الزرقاء
386,387.0,جمعية ربوة الاردن التعاونية للاسكان ,220203575.0,اسكان ,168.0,الزرقاء
387,388.0,جمعية زينة عمان التعاون للاسكان ,220203578.0,اسكان ,15.0,الزرقاء
388,389.0,جمعية سيدات الازرق التعاونية,219921478.0,نسائية,71.0,الزرقاء
389,390.0,جمعية سيدات الحلابات التعاونية,220143257.0,نسائية,55.0,الزرقاء
390,391.0,جمعية نشميات البادية الشرقية التعاونية,220163415.0,نسائية,31.0,الزرقاء
391,392.0,جمعية وادي الحسا التعاونية الزراعية,1220052532.0,زراعية,18.0,الطفيله
392,393.0,جمعية الحلال التعاونية لمربي الثروة الحيوانية الزراعية,1220143263.0,زراعية,33.0,الطفيله
393,394.0,جمعية غور مدسوس التعاونية الزراعية,1219961834.0,زراعية,34.0,الطفيله
394,395.0,جمعية ام سراب التعاونية الزراعية,1220032356.0,زراعية,35.0,الطفيله
395,396.0,جمعية السنبلة الخضراء التعاونية الزراعية,1220042365.0,زراعية,68.0,الطفيله
396,397.0,جمعية الهيشة التعاونية الزراعية,1220062593.0,زراعية,38.0,الطفيله
397,398.0,جمعية برة ضانا التعاونية الزراعية لمربي الماشية,1220113006.0,زراعية,45.0,الطفيله
398,399.0,جمعية الخيمة التعاونية الزراعية لمربي الثروة الحيوانية,1220143329.0,زراعية,37.0,الطفيله
399,400.0,جمعية بساتين ضانا التعاونية الزراعية,1220153375.0,زراعية,34.0,الطفيله
400,401.0,جمعية الانفال التعاونية الزراعية,1219961880.0,زراعية,29.0,الطفيله
401,402.0,جمعية ضانا التعاونية للتنمية الزراعية,1219931597.0,زراعية,65.0,الطفيله
402,403.0,جمعية الكرمة التعاونية الزراعية,1220012226.0,زراعية,30.0,الطفيله
403,404.0,جمعية الضحل التعاونية الزراعية,1220032346.0,زراعية,49.0,الطفيله
404,405.0,جمعية صويمع التعاونية الزراعية,1219750680.0,زراعية,35.0,الطفيله
405,406.0,جمعية الطفيله التعاونية الزراعية,1219750683.0,زراعية,29.0,الطفيله
406,407.0,جمعية الجنوب التعاونيه لتربية وتسويق الاغنام,1219831151.0,زراعية,49.0,الطفيله
407,408.0,جمعية حبال التعاونية لتربية النحل,1219931573.0,زراعية,29.0,الطفيله
408,409.0,جمعية عابور التعاونية الزراعية ,1220213591.0,زراعية ,15.0,الطفيلة 
409,410.0,جمعية ابناء عيمة واضباعة وارحاب التعاونية,1220092868.0,زراعية ,97.0,الطفيله
410,411.0,جمعية تلال الطفيله التعاونية,1220123146.0,زراعية,36.0,الطفيله
411,412.0,جمعية السعد التعاونية الزراعية م.غ,1220223649.0,زراعية,24.0,الطفيلة 
412,413.0,لواء الحسا التعاونية للمتقاعدين العسكريين,1220082777.0,متعددة أغراض ,35.0,الطفيله
413,414.0,جمعية قرى السعوديين التعاونية,1219831154.0,متعددة أغراض ,25.0,الطفيله
414,415.0,جمعية قصبة الطفيله  التعاونية للمتقاعدين العسكريين,1220042440.0,متعددة أغراض ,136.0,الطفيله
415,416.0,جمعية النواطف التعاونية م .غ,1220012190.0,متعددة أغراض ,12.0,الطفيله
416,417.0,الجمعية التعاونية لتنمية التجمعات الريفية في قرى الحمايدة ,1220042368.0,متعددة أغراض ,31.0,الطفيله
417,418.0,جمعية المتقاعدين العسكريين  التعاونية في لواء بصيرا,1220052512.0,متعددة أغراض ,76.0,الطفيله
418,419.0,جمعية الملتقى التعاونية م .غ,1220062619.0,متعددة أغراض ,32.0,الطفيله
419,420.0,جمعية السواقي التعاونية,1220082802.0,متعددة أغراض ,31.0,الطفيله
420,421.0,جمعية خير الجنوب التعاونية م .غ,1220092878.0,متعددة أغراض ,32.0,الطفيله
421,422.0,جمعية الرؤى التعاونية  ,1220052543.0,متعددة أغراض ,34.0,الطفيله
422,423.0,الجمعية التعاونية لمستخدمي ومتقاعدي  اسمنت الرشادية ,1219851218.0,متعددة أغراض ,186.0,الطفيله
423,424.0,جمعية موظفي جامعة الطفيله التقنيه التعاونيه,1220113035.0,متعددة أغراض ,82.0,الطفيله
424,425.0,جمعية صقر الجبل التعاونيه للمتقاعدين العسكريين,1220113058.0,متعددة أغراض ,33.0,الطفيله
425,426.0,جمعية اجياد التعاونية,1220123160.0,متعددة أغراض ,27.0,الطفيله
426,427.0,جمعية اهل الوفاء التعاونية,1220133190.0,متعددة أغراض ,29.0,الطفيله
427,428.0,جمعية قلعة الطفيلة التعاونية,1220143260.0,متعددة أغراض ,32.0,الطفيله
428,429.0,جمعية بوابة الطفيلة التعاونية ,1220153389.0,متعددة أغراض ,13.0,الطفيله
429,430.0,جمعية درب الخير التعاونية,1220133223.0,متعددة أغراض ,11.0,الطفيله
430,431.0,جمعية بيوت ضانا التعاونية,1220143242.0,متعددة أغراض ,10.0,الطفيله
431,432.0,جمعية الحسا و الجرف التعاونية ,1219871284.0,متعددة أغراض ,121.0,الطفيله
432,433.0,جمعية الجرف التعاونية,1220092870.0,متعددة أغراض ,68.0,الطفيله
433,434.0,جمعية ابناء القادسية التعاونية ,1219981291.0,متعددة أغراض ,12.0,الطفيله
434,435.0,جمعية المتحدون التعاونية ,1220203569.0,متعددة أغراض ,15.0,الطفيله
435,436.0,جمعية المنصورة التعاونيه ,1220032361.0,متعددة أغراض ,34.0,الطفيله
436,437.0,جمعية غنوم التعاونية ,1220082778.0,متعددة أغراض ,16.0,الطفيله
437,438.0,جمعية شرق الطفيله التعاونية ,1220082784.0,متعددة أغراض ,30.0,الطفيله
438,439.0,جمعية تنمية لواء الطفيلة التعاونية ,1219811027.0,متعددة أغراض ,46.0,الطفيله
439,440.0,جمعية الحسام التعاونية ,1219951792.0,متعددة أغراض ,20.0,الطفيله
440,441.0,جمعية مسارات الضحل التعاونية ,1220213603.0,متعددة أغراض ,18.0,الطفيله
441,442.0,جمعية موظفي توزيع كهرباء الطفيلة التعاونية ,1220223645.0,متعددة أغراض ,17.0,الطفيلة 
442,443.0,جمعية رفاق السلاح التعاونية للمتقاعدين العسكريين ,1220243697.0,متعددة أغراض ,17.0,الطفيلة 
443,444.0,جمعية آدوم التعاونية ,1220243698.0,متعددة أغراض ,15.0,الطفيلة 
444,445.0,جمعية سيدات القادسية وضانا التعاونية,1219911426.0,نسائية,93.0,الطفيله
445,446.0,جمعية نساء الطفيلة التعاونية م .غ,1219891337.0,نسائية,79.0,الطفيله
446,447.0,جمعية المرأة التعاونية م .غ,1219921479.0,نسائية,68.0,الطفيله
447,448.0,جمعية رائدات الحسا التعاونية للسيدات ,1220193558.0,نسائية,15.0,الطفيله
448,449.0,الجمعية التعاونية لمستخدمي  شركة مناجم الفوسفات الاردنية بالحسا,1219710538.0,استهلاكية,79.0,الطفيله
449,450.0,جمعية التوفير والتسليف التعاونية لموظفي الحكومة بالطفيلة ,1219620341.0,توفير وتسليف,27.0,الطفيله
450,451.0,جمعية السلع التعاونية السياحية,1220042382.0,سياحية,29.0,الطفيله
451,452.0,جمعية البقيع التعاونية السياحية,1220072712.0,سياحية,38.0,الطفيله
452,453.0,جمعية قلعة ضانا التعاونية السياحية,1220092862.0,سياحية,90.0,الطفيله
453,454.0,جمعية المسلة البابلية التعاونية السياحية,1220133214.0,سياحية,11.0,الطفيله
454,455.0,جمعية شجرة الطيار التعاونية السياحية ,1220163428.0,سياحية,15.0,الطفيله
455,456.0,جمعية ابناء ضانا والقادسية التعاونية  للاستثمارات والخدمات السياحية,1219941737.0,سياحية,96.0,الطفيله
456,457.0,جمعية الحسين التعاونيه الزراعية,1019851194.0,زر اعية,1486.0,العقبة
457,458.0,جمعية وادي عربه التعاونية الزراعية,1019760757.0,زر اعية,1854.0,العقبة
458,459.0,جمعية العمارين التعاونية الزراعية,1019931591.0,زر اعية,930.0,العقبة
459,460.0,جمعية فينان التعاونية الزراعية,1019971919.0,زراعية,200.0,العقبة
460,461.0,جمعية قاع السعيدين التعاونية الزراعية,1020022288.0,زر اعية,831.0,العقبة
461,462.0,جمعية سيل فينان الزراعية التعاونية,1020022300.0,زر اعية,470.0,العقبة
462,463.0,جمعية رحمه التعاونية الزراعية,1020042378.0,زر اعية,284.0,العقبة
463,464.0,جمعية مزارع فينان التعاونية الزراعية,1020042424.0,زر اعية,297.0,العقبة
464,465.0,جمعية صيادي السمك التعاونية,1019750639.0,زر اعية,64.0,العقبة
465,466.0,جمعية صيادي ثغر الاردن التعاونيه الزراعيه,1020113080.0,زراعيه,184.0,العقبة
466,467.0,جمعية روابي الجنوب التعاونية الزراعية ,1020183480.0,زراعية,32.0,العقبة
467,468.0,جمعية مربي الثروة الحيوانية لقرى حوض الديسه التعاونية الزراعية,1020143280.0,زراعية,31.0,العقبة
468,469.0,جمعية مربي المواشي لابناء لواء القويرة التعاونية الزراعية,1020143305.0,زراعية,26.0,العقبة
469,470.0,جمعية غصن الرمان التعاونية الزراعية,1020153337.0,زراعية,40.0,العقبة
470,471.0,جمعية الرمال التعاونية السياحية الزراعية,1020163410.0,زراعيه,127.0,العقبة
471,472.0,جمعية مربي المواشي لابناء وادي رم التعاونية الزراعية الرعوية,1020153363.0,رعوية,27.0,العقبة
472,473.0,جمعية الحسن التعاونية الزراعية,1019951746.0,زر اعية,20.0,العقبة
473,474.0,جمعية الديسة التعاونية الزراعية,1020022290.0,زر اعية,12.0,العقبة
474,475.0,جمعية هجن ميدان زايد الخير التعاونية الزراعية ,1020183526.0,زراعية ,17.0,العقبة
475,476.0,جمعية سهول الصوان التعاونية الزراعية ,1020193533.0,زراعية ,20.0,العقبة
476,477.0,جمعية ابناء القويرة التعاونية ,1019951784.0,متعددة أغراض,45.0,العقبة
477,478.0,جمعية لواء القويرة التعاونية ,1020082829.0,متعددة أغراض,283.0,العقبة
478,479.0,جمعية غرندل للمتقاعدين العسكريين والمحاربين القدامى التعاونية ,1020092858.0,متعددة أغراض,111.0,العقبة
479,480.0,جمعية نهر الخير التعاونية ,1020092879.0,متعددة أغراض,65.0,العقبة
480,481.0,جمعية وحدات بئر مذكور القديم السكنية التعاونيه,1020092918.0,متعددة أغراض,23.0,العقبة
481,482.0,جمعية موظفي مؤسسة الموانيء الاستهلاكية التعاونيه,1019831140.0,متعددة أغراض,95.0,العقبة
482,483.0,جمعية موظفي شركة الاسمدة الاردنية التعاونية,1019851202.0,متعددة أغراض,738.0,العقبة
483,484.0,جمعية صقور الاردن التعاونية ,1020042377.0,متعددة أغراض,82.0,العقبة
484,485.0,جمعية الراشدية التعاونية,1020092836.0,متعددة أغراض,226.0,العقبة
485,486.0,جمعية موظفي شركة ميناء حاويات العقبة التعاونية,1020092897.0,متعددة أغراض,159.0,العقبة
486,487.0,جمعية القويره للمتقاعدين العسكريين والمحاربين القدامى,1020123106.0,متعددة أغراض,52.0,العقبة
487,488.0,جمعية مالكي سيارات التاكسي التعاونيه في العقبة,1020123109.0,متعددة أغراض,22.0,العقبة
488,489.0,الجمعية التعاونية للعاملين في سلطة منطقة العقبة الاقتصادية الخاصة,1020133192.0,متعددة أغراض,817.0,العقبة
489,490.0,جمعية موظفي شركة مياه العقبة التعاونية,1020133207.0,متعددة أغراض,119.0,العقبة
490,491.0,جمعية متقاعدي الامن العام التعاونية,1020143266.0,متعددة أغراض,25.0,العقبة
491,492.0,جمعية العقبة التعاونية للعاملين في قطاع التخليص,1020143271.0,متعددة أغراض,95.0,العقبة
492,493.0,جمعية المدن الاربعة التعاونية,1020143285.0,متعددة أغراض,180.0,العقبة
493,494.0,جمعية جار البحر التعاونية,1020143312.0,متعددة أغراض,25.0,العقبة
494,495.0,جمعية المرساه للموظفين والعاملين في الموانيء التعاونية,1020153394.0,متعددة أغراض,463.0,العقبة
495,496.0,جمعية مرجان للعاملين في قطاع التربية بالعقبة التعاونية ,1020173460.0,متعددة أغراض,67.0,العقبة
496,497.0,جمعية آفاق لموظفي الجامعة الأردنية فرع العقبة التعاونية ,1020173468.0,متعددة أغراض,19.0,العقبة
497,498.0,جمعية المتقاعدين والمحاربين القدامى لقرى حوض الدسية التعاونية,1020153382.0,متعددة أغراض,116.0,العقبة
498,499.0,جمعية البلدة القديمة التعاونية,1020102970.0,متعددة أغراض,124.0,العقبة
499,500.0,جمعية المرسى التعاونية,1020102991.0,متعددة أغراض,24.0,العقبة
500,501.0,جمعية نور اليقين التعاونية,1020092875.0,متعددة أغراض,13.0,العقبة
501,502.0,جمعية موظفي شركة النقل البري العراقية الاردنية التعاونية ,1019992065.0,متعددة أغراض,21.0,العقبة
502,503.0,جمعية النقاء التعاونية ,1020042381.0,متعددة أغراض,34.0,العقبة
503,504.0,جمعية القويرة التعاونية لمالكي الشاحنات ,1020052475.0,متعددة أغراض,54.0,العقبة
504,505.0,جمعية اوارى التعاونية ,1020052507.0,متعددة أغراض,15.0,العقبة
505,506.0,جمعية الاتحاد التعاوني الاقليمي,1019950010.0,متعددة أغراض,34.0,العقبة
506,507.0,جمعية مهني لواء العقبه ,1019821055.0,متعددة أغراض,12.0,العقبة
507,508.0,جمعية عروس الشمال التعاونية ,1019971895.0,متعددة أغراض,21.0,العقبة
508,509.0,جمعية الريشة التعاونية ,1019982019.0,متعددة أغراض,87.0,العقبة
509,510.0,جمعية الشامية التعاونية ,1020012191.0,متعددة أغراض,12.0,العقبة
510,511.0,جمعية منطقة المزهر التعاونية ,1020012199.0,متعددة أغراض,33.0,العقبة
511,512.0,جمعية القرية المنتجة التعاونية ,1020052505.0,متعددة أغراض,34.0,العقبة
512,513.0,جمعية الهجانة الاردنية التعاونية ,1020062546.0,متعددة أغراض,21.0,العقبة
513,514.0,جمعية قرية الخالدي التعاونية ,1020062554.0,متعددة أغراض,61.0,العقبة
514,515.0,جمعية موظفي قرية العقبه اللوجستيه التعاونية,1020133180.0,متعددة أغراض,39.0,العقبة
515,516.0,جمعية ابناء محافظة العقبة التعاونية للتعهدات وتأجير الاليات ,1020183506.0,متعددة أغراض,32.0,العقبة
516,517.0,جمعية المثلث الذهبي السياحية البيئية م.غ,1020183523.0,متعددة أغراض,34.0,العقبة
517,518.0,جمعية متقاعدي معلمي العقبة التعاونية,1020193061.0,متعددة أغراض,128.0,العقبة
518,519.0,جمعية نسور العقبة للنقل والخدمات اللوجستية التعاونية ,1020213605.0,متعددة أغراض,161.0,العقبة
519,520.0,جمعية موظفي شركة العقبة لادارة وتشغيل الموانئ التعاونية ,1020213614.0,متعددة أغراض,185.0,العقبة
520,521.0,جمعية الصيد الرياضي البيئي التعاونية م.غ,1020223631.0,متعددة أغراض,33.0,العقبة
521,522.0,جمعية المجد والانسانية التعاونية ,1020223654.0,متعددة أغراض,18.0,العقبة
522,523.0,جمعية اسكان موظفي الموانئ التعاونيه,1019921486.0,اسكان,15.0,العقبة
523,524.0,جمعية اسكان موظفي مدينة العقبة التعاونية ,1019800899.0,اسكان,183.0,العقبة
524,525.0,جمعية اسكان الشفاء التعاونية,1019941696.0,اسكان,16.0,العقبة
525,526.0,جمعية الثغر لاسكان الاطباء التعاونية ,1019951747.0,اسكان,24.0,العقبة
526,527.0,جمعية اسكان موظفي شركة توليد الكهرباء التعاونية ,1020012198.0,اسكان,12.0,العقبة
527,528.0,جمعية اسكان النقابيين التعاونية ,1019811016.0,اسكان,50.0,العقبة
528,529.0,جمعية اسكان موظفي شركة مناجم الفوسفات التعاونية ,1019901366.0,اسكان,40.0,العقبة
529,530.0,جمعية نساء الساحل التعاونية ,1020012220.0,نسائية,28.0,العقبة
530,531.0,جمعية نساء بردى التعاونية ,1022022278.0,نسائية,52.0,العقبة
531,532.0,جمعية سيدات قرى حوض الديسة التعاونية,1020102928.0,نسائية,305.0,العقبة
532,533.0,جمعية سيدات منطقة رحمة وقطر التعاونية,1020143302.0,نسائية,32.0,العقبة
533,534.0,جمعية سيدات بيت الورد التعاونية ,1020213610.0,نسائية,25.0,العقبة 
534,535.0,جمعية قرى حوض الديسة السياحية التعاونية,1019971852.0,سياحية,1629.0,العقبة
535,536.0,جمعية وادي رم السياحية التعاونيه,1019901348.0,سياحية,905.0,العقبة
536,537.0,وادي القمر التعاونيه للسياحه البيئيه,1020062548.0,سياحية,52.0,العقبة
537,538.0,جمعية أبناء فينان السياحية التعاونيه,1019992105.0,سياحية,135.0,العقبة
538,539.0,جمعية بئر مذكور القديم السياحية البيئية التعاونية,1020102971.0,سياحية,100.0,العقبة
539,540.0,جمعية النخيلة التعاونيه السياحية,1020123127.0,سياحية,216.0,العقبة
540,541.0,جمعية العقبة البحرية السياحية التعاونية,1019941693.0,سياحية,213.0,العقبة
541,542.0,جمعية الصالحية والشاكرية السياحية التعاونيه,1019992097.0,سياحية,202.0,العقبة
542,543.0,جمعية الحميمه العباسية التعاونية السياحية ,1019981997.0,سياحية,168.0,العقبة
543,544.0,جمعية فرسان العقبة السياحية التعاونية ,1020022297.0,سياحية,47.0,العقبة
544,545.0,جمعية تراث البادية وريادة الصحراء ,1020052473.0,سياحية,10.0,العقبة
545,546.0,جمعية وادي القطر السياحية التعاونية  م.غ ,1020002182.0,سياحية,85.0,العقبة
546,547.0,جمعية وادي النميرة السياحية التعاونية,1020143247.0,سياحية,18.0,العقبة
547,548.0,جمعية غور الصافي وفيفا التعاونية الزراعية,919710524.0,زراعية,60.0,الكرك
548,549.0,جمعية ادر وقراها التعاونية الزراعية,919760758.0,زراعية,148.0,الكرك
549,550.0,جمعية ارض الخيرات التعاونية الزراعية ,920133066.0,زراعية ,65.0,الكرك
550,551.0,جمعية السلماني التعاونية الزراعية,920082828.0,زراعية,118.0,الكرك
551,552.0,جمعية السمار الجنوبي التعاونية الزراعية,920082818.0,زراعية,51.0,الكرك
552,553.0,جمعية الطيبة الجنوبية التعاونية الزراعية,919760685.0,زراعية,16.0,الكرك
553,554.0,جمعية العراق التعاونيه الزراعيه,920113076.0,زراعية,32.0,الكرك
554,555.0,جمعية العماوي الزراعية التعاونية,920092849.0,زراعية,77.0,الكرك
555,556.0,جمعية الكرك التعاونية لتربية وتسمين المواشي,919811170.0,زراعية,62.0,الكرك
556,557.0,جمعية المشيش التعاونية الزراعية الرعوية لمربي المواشي في الوادي الأبيض ,920173456.0,زراعية ,15.0,الكرك
557,558.0,جمعية جذور السنينه التعاونية الزراعية ,920173453.0,زراعية,19.0,الكرك
558,559.0,جمعية خنيزيره التعاونية لمستخدمي المياه الزراعية,920082760.0,زراعية,52.0,الكرك
559,560.0,جمعية سقى سديرالتعاونيه الزراعية,920082770.0,زراعية,87.0,الكرك
560,561.0,جمعية شرق الكرك التعاونية الزراعية,919760755.0,زراعية,103.0,الكرك
561,562.0,جمعية طواحين السكر التعاونية الزراعية,920092881.0,زراعية,37.0,الكرك
562,563.0,جمعية عين الضحل السفلى التعاونية  الزراعية,920092855.0,زراعية,46.0,الكرك
563,564.0,جمعية غور الصافي لمستخدمي المياه,920072743.0,زراعية,159.0,الكرك
564,565.0,جمعية قرى جنوب الكرك التعاونية الزراعية,919720545.0,زراعية,18.0,الكرك
565,566.0,جمعية مربي المواشي التعاونية الزراعية في القطرانة الجنوبي,920143265.0,زراعية,116.0,الكرك
566,567.0,جمعية مزارعي اغوار الكرك التعاونية لتسويق الحاصلات الزراعية,919740606.0,زراعية,32.0,الكرك
567,568.0,جمعية مستخدمي مياه المزرعه والحديثه التعاونية الزراعية,920052533.0,زراعية,109.0,الكرك
568,569.0,جمعية مستخدمي مياه منطقة العينا التعاونية الزراعية,920143245.0,زراعية,34.0,الكرك
569,570.0,جمعية مستخدمي مياه وادي الكرك التعاونية الزراعية,920133186.0,زراعية,30.0,الكرك
570,571.0,جمعية وادي الحفيرة التعاونية الزراعية ,920193550.0,زراعية ,16.0,الكرك
571,572.0,جمعية وادي إعليم التعاونية الزراعية ,920203564.0,زراعية ,35.0,الكرك
572,573.0,جمعية وادي بن حماد والبليدة التعاونية الزراعية,919810998.0,زراعية,137.0,الكرك
573,574.0,جمعية ذراع السلماني التعاونية,919992106.0,زراعية ,184.0,الكرك
574,575.0,جمعية المالح التعاونية الزراعية ,920203576.0,زراعية ,32.0,الكرك
575,576.0,جمعية الوادي الابيض التعاونية الزراعية ,919760738.0,زراعية ,33.0,الكرك
576,577.0,جمعية شباب الأبيض التعاونية الزراعية ,920203584.0,زراعية ,29.0,الكرك
577,578.0,جمعية وادي مغار التعاونية الزراعية ,920203577.0,زراعية ,24.0,الكرك
578,579.0,جمعية العينا التعاونية الزراعية,920052482.0,زراعية,26.0,الكرك
579,580.0,جمعية القطرانة الجنوبيه التعاونية الزراعية,919760739.0,زراعية,34.0,الكرك
580,581.0,جمعية القطرانة الشماليه التعاونية الزراعية,919750655.0,زراعية,42.0,الكرك
581,582.0,جمعية رمالة الخيل الزراعية التعاونيه  ,920092844.0,زراعية,54.0,الكرك
582,583.0,جمعية طريق النجاح التعاونية الزراعية,920102996.0,زراعية,227.0,الكرك
583,584.0,جمعية غور المزرعة والحديثة التعاونية الزراعية,919530055.0,زراعية,69.0,الكرك
584,585.0,جمعية فيفا التعاونية للتنمية الزراعية,920052480.0,زراعية,95.0,الكرك
585,586.0,جمعية قرى الحمايدة التعاونيه الزراعيه,919750669.0,زراعية,102.0,الكرك
586,587.0,جمعية قرى شمال الكرك التعاونية الزراعية,919720550.0,زراعية,204.0,الكرك
587,588.0,جمعية اللجون التعاونية الزراعية,920042445.0,زراعية,48.0,الكرك
588,589.0,جمعية فقوع التعاونية لتربية الاغنام,920072710.0,زراعية,30.0,الكرك
589,590.0,جمعية مزارعي عين اللجون التعاونية الزراعية ,920223628.0,زراعية ,19.0,الكرك 
590,591.0,جمعية الموجب التعاونية الزراعية ,920243699.0,زراعية ,15.0,الكرك 
591,592.0,جمعية الاقتصاد التعاونية ,919660504.0,متعددة أغراض ,157.0,الكرك
592,593.0,جمعية راكين التعاونية,919790729.0,متعددة أغراض ,80.0,الكرك
593,594.0,جمعية الكرك التعاونية ,919981984.0,متعددة أغراض ,98.0,الكرك
594,595.0,جمعية الشريف التعاونية,920002170.0,متعددة أغراض ,423.0,الكرك
595,596.0,جمعية ذات راس التعاونية,920042393.0,متعددة أغراض ,40.0,الكرك
596,597.0,جمعية عيون جفنة التعاونية ,920042401.0,متعددة أغراض ,20.0,الكرك
597,598.0,المتقاعدين العسكريين في الكرك,920042410.0,متعددة أغراض ,135.0,الكرك
598,599.0,جمعية شفاء الخير التعاونية,920042460.0,متعددة أغراض ,51.0,الكرك
599,600.0,جمعية موظفي بلدية الكرك الكبرى التعاونية,920052488.0,متعددة أغراض ,28.0,الكرك
600,601.0,المتقاعدين العسكريين في لواء المزار الجنوبي,920062614.0,متعددة أغراض ,57.0,الكرك
601,602.0,المتقاعدين العسكريين في لواء الاغوار الجنوبية,920072680.0,متعددة أغراض ,34.0,الكرك
602,603.0,جمعية عين سارة التعاونية الزراعية,920072694.0,متعددة أغراض ,308.0,الكرك
603,604.0,جمعية وادي السلام التعاونية,920082772.0,متعددة أغراض ,451.0,الكرك
604,605.0,جمعية ابناء الصافي التعاونية,920092888.0,متعددة أغراض ,63.0,الكرك
605,606.0,جمعية مجمع الدوائر التعاونية,920102967.0,متعددة أغراض ,18.0,الكرك
606,607.0,جمعية الاشقاء التعاونيه,920113077.0,متعددة أغراض ,48.0,الكرك
607,608.0,جمعية الابداع التعاونيه,920113096.0,متعددة أغراض ,35.0,الكرك
608,609.0,جمعية الكنار التعاونية,920133218.0,متعددة أغراض ,48.0,الكرك
609,610.0,جمعية المشهد التعاونية للعاملين في جامعة مؤته,920143293.0,متعددة أغراض ,128.0,الكرك
610,611.0,جمعية شباب القطرانة التعاونية ,920163432.0,متعددة أغراض ,34.0,الكرك
611,612.0,جمعية موظفي شركة البوتاس العربية التعاونية ,919921550.0,متعددة أغراض ,453.0,الكرك
612,613.0,الجمعية التعاونية لتنمية المجتمعات الريفية في شمال الكرك,920032343.0,متعددة أغراض ,56.0,الكرك
613,614.0,جمعية زيد بن حارثة التعاونيه,920062597.0,متعددة أغراض ,34.0,الكرك
614,615.0,جمعية قرى الخرشة التعاونية ,919921515.0,متعددة أغراض ,142.0,الكرك
615,616.0,جمعية فوق السحاب التعاونية ,920193531.0,متعددة أغراض ,15.0,الكرك
616,617.0,جمعية العاملين في مستشفى الكرك الحكومي التعاونية ,920193543.0,متعددة أغراض ,31.0,الكرك
617,618.0,جمعية رياده للتنمية المستدامة التعاونية ,920213592.0,متعددة أغراض ,17.0,الكرك 
